overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878209.774248168.pcd 4.4942534840678715e-05 0.0004044828135661084 0.0016792165290471775 8.171369971032494e-06 0.004392111359429966 0.05093214902944553 0.07214502547424588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010622780962342242 0.0 0.005699530554795164 0.007243919479320305 0.06987338462229885 0.24955363891533236 0.3324072447366163 0.4058351752963143 0.5720653546170283 1.0 0.9032182940630912 0.8238988057542788 0.2016081256102992 0.16959269806379387 0.10322074547408246 0.05596979861658707 0.10610523907385692 0.09139677312599843 0.013801443881073882 0.005401275550852478 0.03017278361803748 0.021082134525263835 0.00010214212463790617 0.005339990276069734 0.011350032889764133 0.012935278664144437 0.005666845074911034 0.007967085721756681 0.0036526023770515246 0.005589217060186225 0.004191912795139669 0.0007844515172191193 4.085684985516247e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.988506968135743e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014749322797713651 0.002001985642902961 0.0 6.12852747827437e-05 0.00023696972915994232 0.0026965520904407227 0.006917064680479005 0.0029580359295137628 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06465187921080909 0.0040325710807045355 0.16966215470854767 
1311878210.274577047.pcd 9.314061692957723e-05 0.0002455525355416127 0.0015706894945851431 0.0 0.003729858341588979 0.04163808943192691 0.07172674236458625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.467328811779747e-06 0.0 0.0028492561451638854 0.012015139583915462 0.05504610460538014 0.315738224062455 0.36697826436694014 0.47220599317533296 0.6228397727368947 0.9899027103919527 1.0 0.8752296762940195 0.22172970592967037 0.1843337482324451 0.10764515118415593 0.04004623161531232 0.10801347998746835 0.08794591070355035 0.009466473611569758 0.005084630951473739 0.013391080515829672 0.01278143284138153 3.386931524711899e-05 0.002616404602839942 0.010668834302842482 0.008827190286280387 0.0025147966570985853 0.005444492425974378 0.0011938933624609444 0.001879746996215104 0.0012658656573610724 0.0003513941456888595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.350496608834811e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008806021964250938 0.0010245467862253495 0.0 0.0 0.0 0.000906004182860433 0.004187094097425085 0.0012955013082023015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05034250345043649 0.005080397287067849 0.15204782347312892 
1311878210.773874648.pcd 1.9917858750512885e-05 1.5934287000410308e-05 0.0002788500225071804 5.9753576251538656e-05 0.009393262186741877 0.06487246595042047 0.06905919985977828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001732853711294621 0.01085124944727942 0.033398265552860004 0.46228155088415374 0.4943174348984787 0.5616238631882118 0.7708609693623497 0.7392473439535356 0.6967107648059403 1.0 0.572933223386753 0.27306587632603146 0.11982982181483562 0.027442825786456654 0.11676645513900674 0.07623361258171302 0.007413427026940896 0.01085124944727942 0.011974616680808346 0.023825742637363513 2.3901430500615462e-05 0.0005059136122630273 0.00986332365325398 0.009118395735984799 0.0002908007377574881 0.0019519501575502628 8.76385785022567e-05 0.00046209432301189894 0.00019519501575502628 0.0009082543590233876 0.00021909644625564174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008485007827718489 0.0002629157355067701 0.0 0.0 0.0 0.000489979325262617 0.0015217244085391844 0.00045811075126179633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04757579741147508 0.01794997430596221 0.41414406985591423 
1311878211.342384516.pcd 0.0 0.0 0.0003110570688728827 0.0006665508618704629 0.015253915481350714 0.07210060474341831 0.055885240140096874 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.655583070416049e-05 0.003049975155831512 0.008366223242022599 0.14222983481657733 0.5611509919488735 0.35734801630423807 0.48322917634511986 0.5242200344990567 0.14007263384543292 0.13982217230945734 0.42946881955862215 1.0 0.91199104801994 0.4547290773724161 0.14890342283966826 0.3856259316563183 0.24087532267121267 0.11146750261570718 0.07392251043253091 0.05860395971608973 0.023551463786089688 0.0 6.463523509046913e-05 0.0019471364571003826 0.001296744404002537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012119106579462962 0.001914818839555148 0.009287275342061783 0.017285885684507337 0.016889994869578213 0.00829350860254582 0.004552744371684919 0.003987186064643314 0.0012684664886504567 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004120496237017407 0.006709945342829327 0.010931434134675592 0.014623721939218641 0.0 0.0 0.0 0.0 0.0 0.017495950198551363 0.034123364425574544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0058414093713011475 0.010478987489042307 4.0397021931543204e-05 0.0002585409403618765 8.887344824939505e-05 8.887344824939505e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07270656007239146 0.3552594902703773 0.47561433771102396 
1311878211.841877951.pcd 0.0017785288910349268 0.00010059552551102527 0.0021406727828746177 0.0002253339771446966 0.017946241751166908 0.08062932560759697 0.06361661033317238 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0021245774987928537 0.007858522452921294 0.011218413004989538 0.368284242716884 0.5501166908095928 0.303786415580235 0.3694471269917914 0.2505673587638822 0.09074923547400611 0.0877353935296958 0.1604297440849831 0.7095082890713021 1.0 0.7921937872203444 0.3332085948816997 0.696861419604056 0.45085305005633347 0.19536455818445195 0.12341863833896669 0.07801384194431031 0.014872042491549976 0.0 0.0 0.00020521487204249155 1.6095284081764044e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009335264767423145 0.0012554321583775954 0.008627072267825527 0.015415258329309513 0.035964912280701755 0.03373973925639787 0.018103170770964107 0.011834057621117012 0.011709319169483342 0.0024625784645098984 0.0 0.0 0.0 0.0002776436504104297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012795750845002415 0.0015330758087880251 0.0015612425559311121 0.0010260743602124578 0.0 0.0 0.0 0.0 0.0 7.24287783679382e-05 6.840495734749718e-05 0.00010059552551102527 0.0 0.0005794302269435056 0.009504265250281668 0.026537099629808467 0.026239336874295832 0.0011508128118461291 0.00012473845163367132 0.0 0.0 0.0018107194591984548 0.060932721712538225 0.04458796072750684 0.0001126669885723483 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0054200869145340416 0.024384355383872524 0.0009777885079671656 0.0017825527120553678 0.0012594559793980364 0.00111459842266216 0.0005874778689843876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.13079430226943506 0.4604860775792693 0.38313616610333173 
1311878212.373798852.pcd 0.004510540017462751 0.003629355125558788 0.013688543389302657 0.000889232242514958 0.019973524216489826 0.09423849933005807 0.07790237758973802 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015937777885075787 0.03450703941994697 0.044079362971725634 0.6084440849961171 0.4639176916979507 0.24979781031589876 0.19505570778460463 0.09846335840083048 0.04259462678399704 0.039717698940566294 0.052416418204716556 0.2709341766956774 0.6272024592703467 1.0 0.7323250003017756 0.872920262826471 0.6133771109206572 0.3176731890443369 0.19477807418852527 0.10805580032913664 0.013330436287113376 0.0 0.0 3.218940244398038e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002373968430243553 0.003319532127035477 0.012823453198620684 0.011664634710637391 0.03754893795090311 0.034579465575445924 0.015615883860635981 0.010139661769853819 0.011729013515525352 0.0012594103706207323 0.0 0.0 0.0 0.012726884991288743 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0018549143158343693 0.002402134157382036 0.003468408113338886 0.0018066302121683988 0.0 0.0 0.0 0.0 0.0 2.8165727138482834e-05 0.0 0.0001368049603869166 0.0 0.0002776335960793308 0.006715514084875407 0.0333079841789087 0.018203107082070905 0.005697524232584527 0.0007323089056005536 0.0 0.0 0.015668191639607452 0.10214502130536074 0.051820914259502915 0.00018911273935838473 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015165232226420257 0.0 0.0 0.0 0.0 0.0 0.0035891183725038126 0.031996266029316496 0.001653730550559492 0.002365921079632558 0.0022894712488281048 0.0014123100322296393 0.0010461555794293623 1.2071025916492643e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.18697214409586005 0.45765685292259656 0.29282699403288953 
1311878212.873843826.pcd 0.007642761388785328 0.01210070835349457 0.02017181340081068 0.004136689220811156 0.0372341691322868 0.07624120507349266 0.05850063854934281 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026132929315364054 0.09785272910436514 0.20960679638604868 0.5794260194975688 0.2004727644823784 0.11926594588591781 0.04356413653057501 0.01931115993876272 0.018859019410313562 0.01232677861771915 0.009669461476833747 0.0756026557306829 0.22282595762570698 0.6272061681486828 1.0 0.6450379560075198 0.5072937406299824 0.3691211815939143 0.2192127995431001 0.12345022884656572 0.02000523531138204 0.0 0.0 0.0001031197696462992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012453695257283826 0.0024153822967152385 0.005639858170655286 0.0032125774389808594 0.01743120721521096 0.016138243949645824 0.002478840616497577 0.00058302331300023 0.0008249581571703935 9.122133468711082e-05 0.0 0.0 0.0005116327032450998 0.01669350424774128 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022131089024090365 0.002867522825164397 0.001645950169354391 0.0011779450609596485 8.72551897007147e-05 0.0 0.0 0.0 0.0 3.5695304877565105e-05 0.0 5.15598848231496e-05 0.0 1.1898434959188369e-05 0.002002903218130042 0.018553626246361064 0.0014159137601434159 0.01453592137514179 8.328904471431857e-05 0.0 0.0 0.04145018125282588 0.07619361133365592 0.008987284539173614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010827575812861416 0.0 0.0 0.0 0.0 0.0 0.0056834857655056435 0.011557346490358302 0.002157582872599491 0.001487304369898546 0.0008090935772248091 0.0010153331165174075 0.00025779942411574796 1.1898434959188369e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15092768131231804 0.3513528520548597 0.24101469853331958 
1311878213.373869962.pcd 0.008533833391602835 0.006452023011155961 0.022645647268219812 0.0011124177605441312 0.021767631821504624 0.10029240695420018 0.09242602421892382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022399326192670755 0.04129850936020087 0.04789355751199822 0.6370101388933033 0.44482010615643774 0.23590407780567652 0.17125274131519563 0.07863998982932333 0.03708324063185329 0.03313018466134825 0.04427422686965642 0.19315147951562153 0.4640212312875441 0.7544854273273369 0.6451784635921559 1.0 0.6199265804278041 0.31721387026030573 0.19812954899405652 0.10775752471156597 0.017230556526713917 0.0 0.0003893462161904459 0.0030353113180561293 0.002089756221593618 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0027135047516130056 0.003249849029018212 0.013205987985888186 0.01436608079331278 0.03855719416457426 0.036439627498967044 0.019797063217112165 0.013142421256714236 0.01421908273209802 0.002864475733401138 4.370212630709087e-05 0.0 0.000655531894606363 0.02003941137208785 0.00021056479038871056 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0026817213870260308 0.004823125576073483 0.005268092680291135 0.0021334583479007086 1.1918761720115692e-05 0.0 0.0 0.0 0.0 7.151257032069414e-05 2.3837523440231384e-05 0.0002900232018561485 0.0 0.0008144487175412389 0.007965705749610653 0.03975701617773258 0.024580459587451926 0.006336808314528176 0.0013190096303594698 0.0 0.0 0.022677430632806788 0.11434859994278994 0.0706981216031529 0.0005641547214188094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04553364269141531 0.0 0.0 0.0 0.0 0.0 0.005764707751962622 0.03371420398563392 0.001855353907764676 0.0029598258271620634 0.0024592378349172044 0.002498967040650923 0.0009455550964625115 0.00015494390236150398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1950187521851063 0.41891666401805294 0.26299542319549946 
1311878213.873790060.pcd 0.004984315524531015 0.007526068466145091 0.027091366719154897 0.0024508284461417017 0.025702701697395015 0.10109977310205448 0.11587913654792754 4.13293161238061e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018598192255712745 0.028901590765377606 0.07263214015597684 0.08998218706475064 0.673229762067127 0.3231704544984894 0.14701251038399069 0.10143867349426969 0.04995474439884443 0.03395203319570671 0.02804194099000244 0.028397373108667173 0.11504428436222666 0.31015585285110286 0.5503205088465402 0.5263040432469964 0.647427870011035 1.0 0.473352923429176 0.23913968895556686 0.1565554494769775 0.024913311759430318 0.00022317830706855294 0.017428572609409033 0.013899049012435992 0.01198963460751615 0.0112539727805124 0.027074834992705375 0.006612690579808976 0.015994445339912962 0.011237441054062878 0.007877367653197442 0.0008679156385999281 0.00022731123868093356 0.0006240726734694721 0.003306345289904488 0.006881331134613715 0.015366239734831108 0.014047834550481694 0.006315119503717572 0.003149293888634025 0.0029054509235035687 0.00022317830706855294 0.0 0.0 0.0 0.0033311428795787714 0.00035129918705235186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011158915353427647 0.00011158915353427647 0.00016118433288284377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006199397418570915 0.015845659801867258 0.0252150157671341 0.0 0.0002479758967428366 0.0 0.0 0.00019838071739426927 0.04595819952967238 0.11613951123950753 0.003942816758211102 0.0 1.239879483714183e-05 0.0018515533623465132 0.00474460549101294 0.012196281188135179 0.004079203501419662 0.0 0.0014051967482094075 0.0 0.0 0.0 0.0016449067817274827 0.062217152492777705 0.0 0.0 0.0 0.0 0.0 0.0020292694216788795 0.00941481821300303 0.00016118433288284377 0.00035956505027711304 0.00028930521286664267 0.00036369798188949366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.26549126091610564 0.4038122161192599 0.2679048929777359 
1311878214.373785961.pcd 0.031409843688521656 0.06110723611260149 0.08188915119648031 0.009031727295489502 0.07020155953786171 0.14053725363951783 0.12873341202561076 0.0033354794863540435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007064420359838323 0.004408555996709232 0.03466931358872554 0.23609024573452086 0.23693976463855207 0.544371713703187 0.08551078441892906 0.05280430661372822 0.012362735629717065 0.0039793253925671564 0.005785670851665057 0.003120864184283006 0.002700575884393891 0.06798386808312766 0.1706772901241192 0.3400579461315592 0.42969113281110277 0.38671888972350393 0.527993883463891 1.0 0.547036520370569 0.3422577529777873 0.1545051328826412 0.018698358192939156 0.12008620381299853 0.11618288800658154 0.08861376399470615 0.08057016131916872 0.024412490610580536 0.06077637085524198 0.03552777479700969 0.031964266552205176 0.00017884608505919805 8.495189040311908e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0038630754372786778 0.0008808169689165504 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.576921701183961e-05 0.0009121150338019101 0.001278749508173266 0.0 0.0 0.0 0.0 0.0005141824945451944 0.054932575025932684 0.0630253603748614 0.008571198626462067 9.836534678255892e-05 0.0002682691275887971 0.0016274993740387023 0.00830292949887327 0.03111474764817398 0.013391100618807454 0.0 8.942304252959902e-05 0.007668025896913117 0.001184855313517187 1.7884608505919806e-05 0.029581142468791358 0.053515219801838536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.129806488535966e-05 0.36007529420180995 0.4333843044675752 0.27751547018635764 
1311878214.873908526.pcd 0.033284997104612045 0.08209023081745656 0.11514551119151197 0.012481275693577024 0.053657999645853376 0.18939665857872345 0.148636296200581 0.015706881451809738 0.00300546055811594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002493383679583447 0.00904031050044747 0.02247395347279053 0.017822189679018725 0.3073992716065335 0.32406330610232925 0.4270338305743397 0.06837901346235756 0.032236914521447405 0.029107024067613292 0.008954166726488732 0.002345024957765622 0.001919091853191866 0.0047953367503697 0.049369954008796235 0.10603819997798548 0.20837700344096519 0.2669786985590061 0.236560374821132 0.28846199863127114 0.5917024402616856 1.0 0.538609160911784 0.3028767234736998 0.11201083497245792 0.18002134451288088 0.17871483060784005 0.12805750575488267 0.10895273099692275 0.006853215794939532 0.07395921570879575 0.019296205366757118 0.01775518896593971 0.00015793025225768474 7.178647829894761e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001052868348384565 0.000660435600350318 0.0 0.0 0.0 0.0 0.0 0.0 0.032605418443382 0.07526094384861667 0.006585212942623461 0.00018664484357726379 0.0004977195828727034 0.0014500868616387416 0.0069106449775786895 0.029858389207142275 0.013313998841844817 0.0 0.00024407402621642188 0.02762822261465497 0.024455260273841487 0.013869147607356679 0.062353735050465896 0.05979335065780343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023928826099649204 0.4085559910601906 0.44035740094662434 0.23732131149110086 
1311878215.373858075.pcd 0.006621183549801894 0.03762421340339429 0.0864037968514948 0.0033052948280611056 0.016235142064114246 0.167680149162023 0.21326037671885925 0.006006737716380279 0.0024577833336864633 0.0011547344110854503 0.0 0.0 0.0 0.0 0.0 0.0016526474140305528 0.002230014619573278 0.008157298133355934 0.00782888742928576 0.007775917960887345 0.1965167277581202 0.17095366230904507 0.3612464775303515 0.009635146301671716 0.0 0.00025425344831239276 0.01967815751001123 0.015991482509481535 0.006663559124520626 0.006313960633091086 0.04564908786575418 0.07055533190668899 0.1168082717121851 0.15119075364959636 0.13273619085958854 0.21412907600059325 0.40910439222831957 0.603475856516304 1.0 0.368249041252622 0.08456045935122995 0.29478038858402017 0.23094688221709006 0.193682861198805 0.16226137254486514 0.05562853571201559 0.10532978791024854 0.08161005996143823 0.0676102294637371 0.00842214547534801 0.00039727101298811366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0593893679683031e-05 0.0003654893319490646 0.0 0.0 0.0 0.0 0.0 0.0 0.005879610992224082 0.10631502002245906 0.008581053880543255 2.6484734199207577e-05 0.00018539313939445304 0.0022035298853740706 0.008443333262707376 0.024842680678856706 0.006933703413352543 0.0 0.013395978557959192 0.048742504820221626 0.07608004746064369 0.12180329258215565 0.15562429815454373 0.08593766552958874 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.415725575778122e-05 0.5019545733839015 0.23607432675805665 0.3247028412822849 
